date,title,author,publisher,rank,weeks_on_list,description
2023-08-20,DEMON COPPERHEAD,Barbara Kingsolver,Harper,6,40,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2023-08-20,HAPPY PLACE,Emily Henry,Berkley,7,15,A former couple pretend to be together for the sake of their friends during their annual getaway in Maine.
2023-08-20,THE COLLECTOR,Daniel Silva,Harper,8,3,The 23rd book in the Gabriel Allon series. The art restorer teams up with a thief to find a missing painting and works to prevent a conflict between Russia and the West.
2023-08-20,THE FIVE-STAR WEEKEND,Elin Hilderbrand,"Little, Brown",9,8,"After a tragedy, a popular food blogger brings friends from distinct times in her life to spend a weekend in Nantucket."
2023-08-20,DEAD FALL,Brad Thor,Atria/Emily Bestler,10,2,"The 22nd book in the Scot Harvath series. When American aid workers are killed amid other atrocities in Ukraine, America’s top spy is sent to set things right."
2023-08-20,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,11,44,Two friends find their partnership challenged in the world of video game design.
2023-08-20,CROOK MANIFESTO,Colson Whitehead,Doubleday,12,3,"In 1970s Harlem, a furniture store owner and his partner in crime find themselves up against shady and violent forces."
2023-08-20,OBSESSED,James Patterson and James O. Born,"Little, Brown",13,4,"A killer, who targets women in New York City, becomes obsessed with Michael Bennett’s daughter."
2023-08-20,HELLO BEAUTIFUL,Ann Napolitano,Dial,14,21,"In a homage to Louisa May Alcott’s “Little Women,” a young man’s dark past resurfaces as he gets to know the family of his college sweetheart."
2023-08-20,EVERYONE HERE IS LYING,Shari Lapena,Pamela Dorman,15,2,Things kept hidden bubble to the surface when the 9-year-old daughter of a man whose affair just ended badly goes missing.
2023-08-27,FOURTH WING,Rebecca Yarros,Red Tower,1,14,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2023-08-27,TOM LAKE,Ann Patchett,Harper,2,2,"Three daughters, who return to their family orchard in the spring of 2020, learn about their mother’s relationship with a famous actor."
2023-08-27,THE HEAVEN & EARTH GROCERY STORE,James McBride,Riverhead,3,1,Secrets held by the residents of a dilapidated neighborhood come to life when a skeleton is found at the bottom of a well.
2023-08-27,NONE OF THIS IS TRUE,Lisa Jewell,Atria,4,1,"After meeting a woman who shares the same birthday, Alix Summer becomes the subject of her own true crime podcast."
2023-08-27,HAPPINESS,Danielle Steel,Delacorte,5,1,A best-selling author inherits an estate near London from her uncle and contemplates embracing a new identity.
2023-08-27,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,6,66,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2023-08-27,DEMON COPPERHEAD,Barbara Kingsolver,Harper,7,41,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2023-08-27,THE COVENANT OF WATER,Abraham Verghese,Grove,8,15,Three generations of a family living on South India’s Malabar Coast suffer the loss of a family member by drowning.
2023-08-27,HAPPY PLACE,Emily Henry,Berkley,9,16,A former couple pretend to be together for the sake of their friends during their annual getaway in Maine.
2023-08-27,THE FIVE-STAR WEEKEND,Elin Hilderbrand,"Little, Brown",10,9,"After a tragedy, a popular food blogger brings friends from distinct times in her life to spend a weekend in Nantucket."
2023-08-27,THE COLLECTOR,Daniel Silva,Harper,11,4,The 23rd book in the Gabriel Allon series. The art restorer teams up with a thief to find a missing painting and works to prevent a conflict between Russia and the West.
2023-08-27,OUT OF NOWHERE,Sandra Brown,Grand Central,12,2,A shooting at a Texas county fair leads to an unexpected connection between a children’s book author and a corporate consultant.
2023-08-27,DEAD FALL,Brad Thor,Atria/Emily Bestler,13,3,"The 22nd book in the Scot Harvath series. When American aid workers are killed amid other atrocities in Ukraine, America’s top spy is sent to set things right."
2023-08-27,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,14,45,Two friends find their partnership challenged in the world of video game design.
2023-08-27,HELLO BEAUTIFUL,Ann Napolitano,Dial,15,22,"In a homage to Louisa May Alcott’s “Little Women,” a young man’s dark past resurfaces as he gets to know the family of his college sweetheart."
2024-01-21,FOURTH WING,Rebecca Yarros,Red Tower,1,35,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2024-01-21,IRON FLAME,Rebecca Yarros,Red Tower,2,9,The second book in the Empyrean series. Violet Sorrengail’s next round of training might require her to betray the man she loves.
2024-01-21,THE HEAVEN & EARTH GROCERY STORE,James McBride,Riverhead,3,20,Secrets held by the residents of a dilapidated neighborhood come to life when a skeleton is found at the bottom of a well.
2024-01-21,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,4,32,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2024-01-21,FIRST LIE WINS,Ashley Elston,Pamela Dorman,5,1,A woman who works for a mysterious boss takes on a new identity to dig up information on someone.
2024-01-21,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,6,87,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2024-01-21,UPSIDE DOWN,Danielle Steel,Delacorte,7,1,"When they encounter strains in their romantic relationships, a Hollywood actress and her plastic surgeon daughter seek solace in each other."
2024-01-21,THE EXCHANGE,John Grisham,Doubleday,8,12,"In a sequel to “The Firm,” Mitch McDeere, who is now a partner at the world’s largest law firm, gets caught up in a sinister plot."
2024-01-21,DEMON COPPERHEAD,Barbara Kingsolver,Harper,9,62,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2024-01-21,THE LITTLE LIAR,Mitch Albom,Harper,10,8,"The actions of an 11-year-old boy help facilitate the delivery of Jewish residents, including his family, to Auschwitz."
2024-01-21,TOM LAKE,Ann Patchett,Harper,11,20,"Three daughters, who return to their family orchard in the spring of 2020, learn about their mother’s relationship with a famous actor."
2024-01-21,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,12,50,Two friends find their partnership challenged in the world of video game design.
2024-01-21,THE COVENANT OF WATER,Abraham Verghese,Grove,13,34,Three generations of a family living on South India’s Malabar Coast suffer the loss of a family member by drowning.
2024-01-21,NONE OF THIS IS TRUE,Lisa Jewell,Atria,14,7,"After meeting a woman who shares the same birthday, Alix Summer becomes the subject of her own true crime podcast."
2024-01-21,HOLLY,Stephen King,Scribner,15,18,The private detective Holly Gibney investigates whether a married pair of octogenarian academics had anything to do with Bonnie Dahl’s disappearance.
2024-01-28,FOURTH WING,Rebecca Yarros,Red Tower,1,36,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2024-01-28,IRON FLAME,Rebecca Yarros,Red Tower,2,10,The second book in the Empyrean series. Violet Sorrengail’s next round of training might require her to betray the man she loves.
2024-01-28,SANCTUARY OF THE SHADOW,Aurora Ascher,Red Tower,3,1,"When Harrow takes an interest in a winged beast new to the area, old enemies turn up to get their revenge on her."
2024-01-28,THE HEAVEN & EARTH GROCERY STORE,James McBride,Riverhead,4,21,Secrets held by the residents of a dilapidated neighborhood come to life when a skeleton is found at the bottom of a well.
2024-01-28,FIRST LIE WINS,Ashley Elston,Pamela Dorman,5,2,A woman who works for a mysterious boss takes on a new identity to dig up information on someone.
2024-01-28,"HOLMES, MARPLE & POE",James Patterson and Brian Sitts,"Little, Brown",6,1,Three private investigators working in New York City draw the attention of an N.Y.P.D. detective.
2024-01-28,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,7,88,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2024-01-28,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,8,33,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2024-01-28,THE ATLAS COMPLEX,Olivie Blake,Tor,9,1,The third book in the Atlas series. The ethics of the six Society recruits are tested by the possibility of gaining limitless power.
2024-01-28,THE EXCHANGE,John Grisham,Doubleday,10,13,"In a sequel to “The Firm,” Mitch McDeere, who is now a partner at the world’s largest law firm, gets caught up in a sinister plot."
2024-01-28,DEMON COPPERHEAD,Barbara Kingsolver,Harper,11,63,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2024-01-28,UPSIDE DOWN,Danielle Steel,Delacorte,12,2,"When they encounter strains in their romantic relationships, a Hollywood actress and her plastic surgeon daughter seek solace in each other."
2024-01-28,THE LITTLE LIAR,Mitch Albom,Harper,13,9,"The actions of an 11-year-old boy help facilitate the delivery of Jewish residents, including his family, to Auschwitz."
2024-01-28,TOM LAKE,Ann Patchett,Harper,14,21,"Three daughters, who return to their family orchard in the spring of 2020, learn about their mother’s relationship with a famous actor."
2024-01-28,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,15,51,Two friends find their partnership challenged in the world of video game design.
2024-02-04,FOURTH WING,Rebecca Yarros,Red Tower,1,37,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2024-02-04,IRON FLAME,Rebecca Yarros,Red Tower,2,11,The second book in the Empyrean series. Violet Sorrengail’s next round of training might require her to betray the man she loves.
2024-02-04,THE FURY,Alex Michaelides,Celadon,3,1,Violence erupts when a former movie star brings a group of her friends to her private Greek island for Easter.
2024-02-04,THE HEAVEN & EARTH GROCERY STORE,James McBride,Riverhead,4,22,Secrets held by the residents of a dilapidated neighborhood come to life when a skeleton is found at the bottom of a well.
2024-02-04,FIRST LIE WINS,Ashley Elston,Pamela Dorman,5,3,A woman who works for a mysterious boss takes on a new identity to dig up information on someone.
2024-02-04,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,6,89,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2024-02-04,"HOLMES, MARPLE & POE",James Patterson and Brian Sitts,"Little, Brown",7,2,Three private investigators working in New York City draw the attention of an N.Y.P.D. detective.
2024-02-04,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,8,34,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2024-02-04,EMILY WILDE'S MAP OF THE OTHERLANDS,Heather Fawcett,Del Rey,9,1,The second book in the Emily Wilde series. Emily goes with Bambleby to the Austrian Alps to release him from his family’s plans.
2024-02-04,SANCTUARY OF THE SHADOW,Aurora Ascher,Red Tower,10,2,"When Harrow takes an interest in a winged beast new to the area, old enemies turn up to get their revenge on her."
2024-02-04,THE LITTLE LIAR,Mitch Albom,Harper,11,10,"The actions of an 11-year-old boy help facilitate the delivery of Jewish residents, including his family, to Auschwitz."
2024-02-04,THE EXCHANGE,John Grisham,Doubleday,12,14,"In a sequel to “The Firm,” Mitch McDeere, who is now a partner at the world’s largest law firm, gets caught up in a sinister plot."
2024-02-04,DEMON COPPERHEAD,Barbara Kingsolver,Harper,13,64,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2024-02-04,THE COVENANT OF WATER,Abraham Verghese,Grove,14,35,Three generations of a family living on South India’s Malabar Coast suffer the loss of a family member by drowning.
2024-02-04,TOM LAKE,Ann Patchett,Harper,15,22,"Three daughters, who return to their family orchard in the spring of 2020, learn about their mother’s relationship with a famous actor."
2024-02-11,FOURTH WING,Rebecca Yarros,Red Tower,1,38,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2024-02-11,IRON FLAME,Rebecca Yarros,Red Tower,2,12,The second book in the Empyrean series. Violet Sorrengail’s next round of training might require her to betray the man she loves.
2024-02-11,RANDOM IN DEATH,J.D. Robb,St. Martin's,3,1,The 58th book of the In Death series. Eve Dallas searches for the person who jabbed a teenager with a vial of toxic substances.
2024-02-11,GOTHIKANA,RuNyx,Bramble,4,1,A century-old mystery brings Corvina Clemm and Vad Deverell together at a university based in a castle at the top of a mountain with a dark history.
2024-02-11,THE HEAVEN & EARTH GROCERY STORE,James McBride,Riverhead,5,23,Secrets held by the residents of a dilapidated neighborhood come to life when a skeleton is found at the bottom of a well.
2024-02-11,FIRST LIE WINS,Ashley Elston,Pamela Dorman,6,4,A woman who works for a mysterious boss takes on a new identity to dig up information on someone.
2024-02-11,THE FURY,Alex Michaelides,Celadon,7,2,Violence erupts when a former movie star brings a group of her friends to her private Greek island for Easter.
2024-02-11,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,8,90,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2024-02-11,"HOLMES, MARPLE & POE",James Patterson and Brian Sitts,"Little, Brown",9,3,Three private investigators working in New York City draw the attention of an N.Y.P.D. detective.
2024-02-11,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,10,35,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2024-02-11,MARTYR!,Kaveh Akbar,Knopf,11,1,The orphaned son of Iranian immigrants discovers new details about his family history through a painting on display in a Brooklyn art gallery.
2024-02-11,THE EXCHANGE,John Grisham,Doubleday,12,15,"In a sequel to “The Firm,” Mitch McDeere, who is now a partner at the world’s largest law firm, gets caught up in a sinister plot."
2024-02-11,THE LITTLE LIAR,Mitch Albom,Harper,13,11,"The actions of an 11-year-old boy help facilitate the delivery of Jewish residents, including his family, to Auschwitz."
2024-02-11,DEMON COPPERHEAD,Barbara Kingsolver,Harper,14,65,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2024-02-11,TOM LAKE,Ann Patchett,Harper,15,23,"Three daughters, who return to their family orchard in the spring of 2020, learn about their mother’s relationship with a famous actor."
2024-02-18,HOUSE OF FLAME AND SHADOW,Sarah J. Maas,Bloomsbury,1,1,The third book in the Crescent City series. Bryce wants to return home while Hunt is trapped in Asteri's dungeons.
2024-02-18,FOURTH WING,Rebecca Yarros,Red Tower,2,39,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2024-02-18,IRON FLAME,Rebecca Yarros,Red Tower,3,13,The second book in the Empyrean series. Violet Sorrengail’s next round of training might require her to betray the man she loves.
2024-02-18,THE HEAVEN & EARTH GROCERY STORE,James McBride,Riverhead,4,24,Secrets held by the residents of a dilapidated neighborhood come to life when a skeleton is found at the bottom of a well.
2024-02-18,GOTHIKANA,RuNyx,Bramble,5,2,A century-old mystery brings Corvina Clemm and Vad Deverell together at a university based in a castle at the top of a mountain with a dark history.
2024-02-18,FIRST LIE WINS,Ashley Elston,Pamela Dorman,6,5,A woman who works for a mysterious boss takes on a new identity to dig up information on someone.
2024-02-18,THE FURY,Alex Michaelides,Celadon,7,3,Violence erupts when a former movie star brings a group of her friends to her private Greek island for Easter.
2024-02-18,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,8,91,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2024-02-18,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,9,36,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2024-02-18,GOOD MATERIAL,Dolly Alderton,Knopf,10,1,A struggling stand-up comic tries to work out why the woman he loves stopped loving him.
2024-02-18,RANDOM IN DEATH,J.D. Robb,St. Martin's,11,2,The 58th book of the In Death series. Eve Dallas searches for the person who jabbed a teenager with a vial of toxic substances.
2024-02-18,"HOLMES, MARPLE & POE",James Patterson and Brian Sitts,"Little, Brown",12,4,Three private investigators working in New York City draw the attention of an N.Y.P.D. detective.
2024-02-18,COME AND GET IT,Kiley Reid,Putnam,13,1,What initially appears to be an easy opportunity causes trouble for a senior resident assistant at the University of Arkansas.
2024-02-18,THE EXCHANGE,John Grisham,Doubleday,14,16,"In a sequel to “The Firm,” Mitch McDeere, who is now a partner at the world’s largest law firm, gets caught up in a sinister plot."
2024-02-18,DEMON COPPERHEAD,Barbara Kingsolver,Harper,15,66,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2024-07-21,THE WOMEN,Kristin Hannah,St. Martin's,1,22,"In 1965, a nursing student follows her brother to serve during the Vietnam War and returns to a divided America."
2024-07-21,SWAN SONG,Elin Hilderbrand,"Little, Brown",2,4,"Nantucket residents are alarmed when a home, recently sold at an exorbitant price, goes up in flames and someone goes missing."
2024-07-21,THE GOD OF THE WOODS,Liz Moore,Riverhead,3,1,"When a 13-year-old girl disappears from an Adirondack summer camp in 1975, secrets kept by the Van Laar family emerge."
2024-07-21,ERUPTION,Michael Crichton and James Patterson,"Little, Brown",4,5,The Big Island of Hawaii comes under threat by a volcano at the same time a secret held by the military comes to light.
2024-07-21,CAMINO GHOSTS,John Grisham,Doubleday,5,6,The third book in the Camino series. The last living inhabitant of a deserted island gets in the way of a resort developer.
2024-07-21,FOURTH WING,Rebecca Yarros,Red Tower,6,61,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2024-07-21,FUNNY STORY,Emily Henry,Berkley,7,11,"After their exes run off together, Daphne and Miles form a friendship and concoct a plan involving misleading photos."
2024-07-21,YOU LIKE IT DARKER,Stephen King,Scribner,8,7,A dozen short stories that explore darkness in literal and metaphorical forms.
2024-07-21,ALL THE COLORS OF THE DARK,Chris Whitaker,Crown,9,2,Questions arise when a boy saves the daughter of a wealthy family amid a string of disappearances in a Missouri town in 1975.
2024-07-21,IRON FLAME,Rebecca Yarros,Red Tower,10,35,The second book in the Empyrean series. Violet Sorrengail’s next round of training might require her to betray the man she loves.
2024-07-21,THE MIDNIGHT FEAST,Lucy Foley,Morrow,11,3,An opening night party turns deadly at a luxury resort located near an ancient forest.
2024-07-21,THE NIGHT ENDS WITH FIRE,K.X. Song,Ace,12,1,The Three Kingdoms are at war and Meilin disguises herself as a boy and enlists in the army in her father’s place.
2024-07-21,MIDDLE OF THE NIGHT,Riley Sager,Dutton,13,3,"Thirty years after the disappearance of his friend, Ethan returns to his childhood home and encounters unsettling experiences."
2024-07-21,JAMES,Percival Everett,Doubleday,14,12,"A reimagining of “Adventures of Huckleberry Finn” shines a different light on Mark Twain's classic, revealing new facets of the character of Jim."
2024-07-21,SANDWICH,Catherine Newman,Harper,15,3,"During a summer vacation in Cape Cod, Rocky faces changes with her family, body and life."
2024-07-28,A DEATH IN CORNWALL,Daniel Silva,Harper,1,1,The 24th book in the Gabriel Allon series. Gabriel forges six impressionist canvases and enlists an unlikely team of operatives to go after a new foe.
2024-07-28,THE WOMEN,Kristin Hannah,St. Martin's,2,23,"In 1965, a nursing student follows her brother to serve during the Vietnam War and returns to a divided America."
2024-07-28,THE SUMMER PACT,Emily Giffin,Ballantine,3,1,"Ten years after a tragedy close to graduation, Hannah and her college friends grapple with turning points in their lives."
2024-07-28,SWAN SONG,Elin Hilderbrand,"Little, Brown",4,5,"Nantucket residents are alarmed when a home, recently sold at an exorbitant price, goes up in flames and someone goes missing."
2024-07-28,FOURTH WING,Rebecca Yarros,Red Tower,5,62,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2024-07-28,IRON FLAME,Rebecca Yarros,Red Tower,6,36,The second book in the Empyrean series. Violet Sorrengail’s next round of training might require her to betray the man she loves.
2024-07-28,THE SPELLSHOP,Sarah Beth Durst,Bramble,7,1,"When the Great Library of Alyssium is set aflame, Kiela and Caz take the spellbooks and bring magic to Kiela’s childhood home."
2024-07-28,FUNNY STORY,Emily Henry,Berkley,8,12,"After their exes run off together, Daphne and Miles form a friendship and concoct a plan involving misleading photos."
2024-07-28,ERUPTION,Michael Crichton and James Patterson,"Little, Brown",9,6,The Big Island of Hawaii comes under threat by a volcano at the same time a secret held by the military comes to light.
2024-07-28,THE GOD OF THE WOODS,Liz Moore,Riverhead,10,2,"When a 13-year-old girl disappears from an Adirondack summer camp in 1975, secrets kept by the Van Laar family emerge."
2024-07-28,CAMINO GHOSTS,John Grisham,Doubleday,11,7,The third book in the Camino series. The last living inhabitant of a deserted island gets in the way of a resort developer.
2024-07-28,YOU LIKE IT DARKER,Stephen King,Scribner,12,8,A dozen short stories that explore darkness in literal and metaphorical forms.
2024-07-28,THE MIDNIGHT FEAST,Lucy Foley,Morrow,13,4,An opening night party turns deadly at a luxury resort located near an ancient forest.
2024-07-28,THE BRIAR CLUB,Kate Quinn,Morrow,14,1,"During the McCarthy era, Grace March’s bonds with her oddball neighbors at a female boardinghouse become tested."
2024-07-28,ALL THE COLORS OF THE DARK,Chris Whitaker,Crown,15,3,Questions arise when a boy saves the daughter of a wealthy family amid a string of disappearances in a Missouri town in 1975.
2024-08-04,THE WOMEN,Kristin Hannah,St. Martin's,1,24,"In 1965, a nursing student follows her brother to serve during the Vietnam War and returns to a divided America."
2024-08-04,THE BLACK BIRD ORACLE,Deborah Harkness,Ballantine,2,1,The fifth book in the All Souls series. Diana faces her family’s dark past and determines to forge a different future.
2024-08-04,SWAN SONG,Elin Hilderbrand,"Little, Brown",3,6,"Nantucket residents are alarmed when a home, recently sold at an exorbitant price, goes up in flames and someone goes missing."
2024-08-04,FOURTH WING,Rebecca Yarros,Red Tower,4,63,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2024-08-04,ERUPTION,Michael Crichton and James Patterson,"Little, Brown",5,7,The Big Island of Hawaii comes under threat by a volcano at the same time a secret held by the military comes to light.
2024-08-04,IRON FLAME,Rebecca Yarros,Red Tower,6,37,The second book in the Empyrean series. Violet Sorrengail’s next round of training might require her to betray the man she loves.
2024-08-04,A DEATH IN CORNWALL,Daniel Silva,Harper,7,2,The 24th book in the Gabriel Allon series. Gabriel forges six impressionist canvases and enlists an unlikely team of operatives to go after a new foe.
2024-08-04,THE GOD OF THE WOODS,Liz Moore,Riverhead,8,3,"When a 13-year-old girl disappears from an Adirondack summer camp in 1975, secrets kept by the Van Laar family emerge."
2024-08-04,YOU LIKE IT DARKER,Stephen King,Scribner,9,9,A dozen short stories that explore darkness in literal and metaphorical forms.
2024-08-04,CAMINO GHOSTS,John Grisham,Doubleday,10,8,The third book in the Camino series. The last living inhabitant of a deserted island gets in the way of a resort developer.
2024-08-04,THE SUMMER PACT,Emily Giffin,Ballantine,11,2,"Ten years after a tragedy close to graduation, Hannah and her college friends grapple with turning points in their lives."
2024-08-04,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,12,53,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2024-08-04,SANDWICH,Catherine Newman,Harper,13,4,"During a summer vacation in Cape Cod, Rocky faces changes with her family, body and life."
2024-08-04,ALL THE COLORS OF THE DARK,Chris Whitaker,Crown,14,4,Questions arise when a boy saves the daughter of a wealthy family amid a string of disappearances in a Missouri town in 1975.
2024-08-04,FUNNY STORY,Emily Henry,Berkley,15,13,"After their exes run off together, Daphne and Miles form a friendship and concoct a plan involving misleading photos."
2024-08-11,THE WOMEN,Kristin Hannah,St. Martin's,1,25,"In 1965, a nursing student follows her brother to serve during the Vietnam War and returns to a divided America."
2024-08-11,THE BOOK OF ELSEWHERE,Keanu Reeves and China Miéville,Del Rey,2,1,An immortal soldier known as B strikes a deal with a U.S. black-ops group and encounters a mysterious force.
2024-08-11,THE DUKE AND I AND THE VISCOUNT WHO LOVED ME,Julia Quinn,Avon,3,1,The first book in the Bridgerton Collector’s Edition series.
2024-08-11,FOURTH WING,Rebecca Yarros,Red Tower,4,64,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2024-08-11,SWAN SONG,Elin Hilderbrand,"Little, Brown",5,7,"Nantucket residents are alarmed when a home, recently sold at an exorbitant price, goes up in flames and someone goes missing."
2024-08-11,IRON FLAME,Rebecca Yarros,Red Tower,6,38,The second book in the Empyrean series. Violet Sorrengail’s next round of training might require her to betray the man she loves.
2024-08-11,THE SPELLSHOP,Sarah Beth Durst,Bramble,7,2,"When the Great Library of Alyssium is set aflame, Kiela and Caz take the spellbooks and bring magic to Kiela’s childhood home."
2024-08-11,ALL THE COLORS OF THE DARK,Chris Whitaker,Crown,8,5,Questions arise when a boy saves the daughter of a wealthy family amid a string of disappearances in a Missouri town in 1975.
2024-08-11,ERUPTION,Michael Crichton and James Patterson,"Little, Brown",9,8,The Big Island of Hawaii comes under threat by a volcano at the same time a secret held by the military comes to light.
2024-08-11,THE GOD OF THE WOODS,Liz Moore,Riverhead,10,4,"When a 13-year-old girl disappears from an Adirondack summer camp in 1975, secrets kept by the Van Laar family emerge."
2024-08-11,A DEATH IN CORNWALL,Daniel Silva,Harper,11,3,The 24th book in the Gabriel Allon series. Gabriel forges six impressionist canvases and enlists an unlikely team of operatives to go after a new foe.
2024-08-11,YOU LIKE IT DARKER,Stephen King,Scribner,12,10,A dozen short stories that explore darkness in literal and metaphorical forms.
2024-08-11,CAMINO GHOSTS,John Grisham,Doubleday,13,9,The third book in the Camino series. The last living inhabitant of a deserted island gets in the way of a resort developer.
2024-08-11,FUNNY STORY,Emily Henry,Berkley,14,14,"After their exes run off together, Daphne and Miles form a friendship and concoct a plan involving misleading photos."
2024-08-11,SANDWICH,Catherine Newman,Harper,15,5,"During a summer vacation in Cape Cod, Rocky faces changes with her family, body and life."
2024-08-18,THE WOMEN,Kristin Hannah,St. Martin's,1,26,"In 1965, a nursing student follows her brother to serve during the Vietnam War and returns to a divided America."
2024-08-18,THE WEDDING PEOPLE,Alison Espach,Holt,2,1,A woman who is down on her luck forms an unexpected bond with the bride at a wedding in Rhode Island.
2024-08-18,HARD TO KILL,James Patterson and Mike Lupica,"Little, Brown",3,1,The second book in the Jane Smith series. A double triple homicide complicates matters for Smith.
2024-08-18,THE GOD OF THE WOODS,Liz Moore,Riverhead,4,5,"When a 13-year-old girl disappears from an Adirondack summer camp in 1975, secrets kept by the Van Laar family emerge."
2024-08-18,FOURTH WING,Rebecca Yarros,Red Tower,5,65,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2024-08-18,IRON FLAME,Rebecca Yarros,Red Tower,6,39,The second book in the Empyrean series. Violet Sorrengail’s next round of training might require her to betray the man she loves.
2024-08-18,SWAN SONG,Elin Hilderbrand,"Little, Brown",7,8,"Nantucket residents are alarmed when a home, recently sold at an exorbitant price, goes up in flames and someone goes missing."
2024-08-18,ALL THE COLORS OF THE DARK,Chris Whitaker,Crown,8,6,Questions arise when a boy saves the daughter of a wealthy family amid a string of disappearances in a Missouri town in 1975.
2024-08-18,ERUPTION,Michael Crichton and James Patterson,"Little, Brown",9,9,The Big Island of Hawaii comes under threat by a volcano at the same time a secret held by the military comes to light.
2024-08-18,THE SPELLSHOP,Sarah Beth Durst,Bramble,10,3,"When the Great Library of Alyssium is set aflame, Kiela and Caz take the spellbooks and bring magic to Kiela’s childhood home."
2024-08-18,YOU LIKE IT DARKER,Stephen King,Scribner,11,11,A dozen short stories that explore darkness in literal and metaphorical forms.
2024-08-18,WHAT HAVE YOU DONE?,Shari Lapena,Pamela Dorman,12,1,"When Diana Brewer’s body is discovered in a hayfield, fears force residents of a friendly town in Vermont to look for answers."
2024-08-18,SLOW DANCE,Rainbow Rowell,Morrow,13,1,"Fourteen years after they last spoke, two high school friends reconnect at a wedding."
2024-08-18,CAMINO GHOSTS,John Grisham,Doubleday,14,10,The third book in the Camino series. The last living inhabitant of a deserted island gets in the way of a resort developer.
2024-08-18,THE BOOK OF ELSEWHERE,Keanu Reeves and China Miéville,Del Rey,15,2,An immortal soldier known as B strikes a deal with a U.S. black-ops group and encounters a mysterious force.
2025-01-19,JAMES,Percival Everett,Doubleday,1,27,"A reimagining of “Adventures of Huckleberry Finn” shines a different light on Mark Twain's classic, revealing new facets of the character of Jim."
