iso_code,continent,country,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hospital_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,population,month,cases_per_100k
USA,North America,United States,2021-03-27,29514381.0,0.0,545122.0,0.0,1.08,8201,33946,381074151,1001041,0.049,160682919,102142533,59391813,36,2476025,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-03,0.0
USA,North America,United States,2021-03-28,29932199.0,417818.0,551233.0,6111.0,1.08,8359,34464,381698770,624619,0.05,161894806,102813395,59944968,38,1211887,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-03,123.50887636429749
USA,North America,United States,2021-03-29,29932199.0,0.0,551233.0,0.0,1.07,8439,35027,382711068,1012298,0.051,164728895,104418326,61229018,39,2834089,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-03,0.0
USA,North America,United States,2021-03-30,29932199.0,0.0,551233.0,0.0,1.06,8572,35418,384247812,1536744,0.052,168321927,106428542,62900117,40,3593032,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-03,0.0
USA,North America,United States,2021-03-31,29932199.0,0.0,551233.0,0.0,1.05,8502,35567,385833592,1585780,0.053,172494725,108836606,64852669,44,4172798,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-03,0.0
USA,North America,United States,2021-04-01,29932199.0,0.0,551233.0,0.0,1.05,8470,35571,387280880,1447288,0.053,177076502,111366707,67123179,49,4581777,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-02,29932199.0,0.0,551233.0,0.0,1.04,8466,35607,388628779,1347899,0.053,180723033,113410787,68954015,53,3646531,54.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-03,29932199.0,0.0,551233.0,0.0,1.04,8541,35195,389601307,972528,0.054,183030847,114735732,70118739,54,2307814,54.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-04,30382159.0,449960.0,556585.0,5352.0,1.04,8606,35675,390166528,565221,0.054,183796134,115173732,70491683,54,765287,54.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,133.01019584814273
USA,North America,United States,2021-04-05,30382159.0,0.0,556585.0,0.0,1.05,8849,36624,391118264,951736,0.054,186899414,116907607,72099738,56,3103280,54.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-06,30382159.0,0.0,556585.0,0.0,1.05,9012,37551,392674127,1555863,0.054,190874444,119190986,74190247,59,3975030,54.78,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-07,30382159.0,0.0,556585.0,0.0,1.05,9024,37748,394344525,1670398,0.055,195235067,121749584,76507143,60,4360623,54.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-08,30382159.0,0.0,556585.0,0.0,1.06,9194,37953,395863909,1519384,0.055,199738657,124309301,79041912,62,4503590,54.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-09,30382159.0,0.0,556585.0,0.0,1.05,9145,37856,397317733,1453824,0.055,204055134,126741072,81496071,65,4316477,54.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-10,30382159.0,0.0,556585.0,0.0,1.05,9130,37546,398330367,1012634,0.055,206950142,128465664,83163225,71,2895008,54.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-11,30838109.0,455950.0,561488.0,4903.0,1.04,9245,38089,398976042,645675,0.055,208353016,129298792,83968805,72,1402874,54.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,134.7808667369559
USA,North America,United States,2021-04-12,30838109.0,0.0,561488.0,0.0,1.03,9452,38927,400033232,1057190,0.055,211379731,130941481,85698935,74,3026715,54.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-13,30838109.0,0.0,561488.0,0.0,1.02,9536,39201,401647674,1614442,0.055,214865134,132687710,87421998,75,3485403,54.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-14,30838109.0,0.0,561488.0,0.0,1.01,9581,39469,403324959,1677285,0.054,218574244,134425980,89353466,78,3709110,54.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-15,30838109.0,0.0,561488.0,0.0,0.99,9476,39188,404810976,1486017,0.054,222334927,136188957,91307354,78,3760683,54.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-16,30838109.0,0.0,561488.0,0.0,0.97,9530,39406,406268294,1457318,0.054,225950584,137840787,93232139,83,3615657,54.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-17,30838109.0,0.0,561488.0,0.0,0.95,9551,39012,407277303,1009009,0.053,228320920,139003409,94417981,83,2370336,54.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-18,31305326.0,467217.0,566363.0,4875.0,0.95,9632,39460,407890536,613233,0.052,229457616,139542431,95002531,85,1136696,54.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,138.11144251396058
USA,North America,United States,2021-04-19,31305326.0,0.0,566363.0,0.0,0.93,9828,40212,408911233,1020697,0.052,232049874,140634414,96470704,86,2592258,54.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-20,31305326.0,0.0,566363.0,0.0,0.92,9918,40206,410482808,1571575,0.051,235289528,142000331,98309408,89,3239654,54.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-21,31305326.0,0.0,566363.0,0.0,0.91,9916,40046,412138819,1656011,0.05,238781654,143392407,100367926,93,3492126,54.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-22,31305326.0,0.0,566363.0,0.0,0.9,9842,39201,413637377,1498558,0.049,242291910,144807065,102425820,97,3510256,54.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-23,31305326.0,0.0,566363.0,0.0,0.89,9705,38562,415049563,1412186,0.048,245604243,146175661,104335708,101,3312333,54.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-24,31305326.0,0.0,566363.0,0.0,0.88,9572,37357,416045235,995672,0.047,247820516,147178664,105531936,102,2216273,54.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-25,31711421.0,406095.0,571084.0,4721.0,0.88,9546,37133,416636004,590769,0.046,248816796,147668988,106030337,109,996280,54.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,120.0435049403314
USA,North America,United States,2021-04-26,31711421.0,0.0,571084.0,0.0,0.87,9759,37540,417635615,999611,0.046,251217978,148611252,107469048,114,2401182,54.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-27,31711421.0,0.0,571084.0,0.0,0.87,9665,37207,419210931,1575316,0.045,254122446,149725077,109263630,121,2904468,54.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-28,31711421.0,0.0,571084.0,0.0,0.87,9535,36881,420792537,1581606,0.044,257220868,150875472,111234752,128,3098422,54.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-29,31711421.0,0.0,571084.0,0.0,0.87,9371,35989,422214867,1422330,0.043,260284037,151999126,113220949,132,3063169,54.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-04-30,31711421.0,0.0,571084.0,0.0,0.87,9242,35364,423531287,1316420,0.043,263209607,153123692,115074274,137,2925570,54.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-04,0.0
USA,North America,United States,2021-05-01,31711421.0,0.0,571084.0,0.0,0.87,9105,34005,424436560,905273,0.043,265082725,153838605,116251632,147,1873118,54.07,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-02,32049828.0,338407.0,575577.0,4493.0,0.87,9075,33764,424959580,523020,0.042,265965311,154165237,116839223,150,882586,54.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,100.03462829225361
USA,North America,United States,2021-05-03,32049828.0,0.0,575577.0,0.0,0.86,9209,33964,425857470,897890,0.042,267938366,154809400,118243372,154,1973055,54.04,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-04,32049828.0,0.0,575577.0,0.0,0.84,9180,33755,427281297,1423827,0.041,270449723,155630438,120005585,157,2511357,54.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-05,32049828.0,0.0,575577.0,0.0,0.83,8951,33339,428813494,1532197,0.04,273013863,156451090,121821713,162,2564140,53.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-06,32049828.0,0.0,575577.0,0.0,0.82,8833,32505,430124989,1311495,0.039,275549433,157234158,123648270,163,2535570,53.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-07,32049828.0,0.0,575577.0,0.0,0.82,8646,31832,431304249,1179260,0.038,278072481,158034336,125444391,164,2523048,53.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-08,32049828.0,0.0,575577.0,0.0,0.82,8468,30635,432157712,853463,0.037,279615963,158540883,126539674,170,1543482,53.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-09,32342152.0,292324.0,580028.0,4451.0,0.82,8359,30154,432642983,485271,0.036,280233338,158745361,126979633,172,617375,55.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,86.41228662795021
USA,North America,United States,2021-05-10,32342152.0,0.0,580028.0,0.0,0.81,8341,29987,433503786,860803,0.035,281845756,159229735,128159666,175,1612418,55.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-11,32342152.0,0.0,580028.0,0.0,0.81,8298,29482,434840876,1337090,0.035,283903317,159888862,129618664,178,2057561,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-12,32342152.0,0.0,580028.0,0.0,0.81,8114,29113,436186659,1345783,0.034,285930430,160535042,131065693,180,2027113,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-13,32342152.0,0.0,580028.0,0.0,0.81,7917,28174,437383019,1196360,0.033,288220296,161465741,132482306,183,2289866,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-14,32342152.0,0.0,580028.0,0.0,0.81,7628,27422,438470356,1087337,0.032,290685802,162562974,133928070,184,2465506,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-15,32342152.0,0.0,580028.0,0.0,0.81,7409,26184,439259062,788706,0.031,292543580,163474883,134926393,188,1857778,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-16,32575502.0,233350.0,584001.0,3973.0,0.8,7270,25646,439713638,454576,0.031,293481568,163954568,135415319,189,937988,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,68.9793074965866
USA,North America,United States,2021-05-17,32575502.0,0.0,584001.0,0.0,0.79,7299,25563,440512557,798919,0.03,295313838,164844565,136432625,194,1832270,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-18,32575502.0,0.0,584001.0,0.0,0.78,7163,25023,441727952,1215395,0.03,297397450,165840096,137604156,199,2083612,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-19,32575502.0,0.0,584001.0,0.0,0.78,7056,24925,442909268,1181316,0.029,299495675,166830923,138790490,202,2098225,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-20,32575502.0,0.0,584001.0,0.0,0.77,6841,23954,443918689,1009421,0.029,301525193,167754807,139975587,207,2029518,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-21,32575502.0,0.0,584001.0,0.0,0.77,6664,23397,444905422,986733,0.028,303597826,168690189,141191057,211,2072633,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-22,32575502.0,0.0,584001.0,0.0,0.77,6472,22643,445615592,710170,0.027,305053382,169421660,141967984,214,1455556,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-23,32757111.0,181609.0,587625.0,3624.0,0.78,6412,22445,446024742,409150,0.027,305713996,169761157,142316361,216,660614,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,53.68443563380156
USA,North America,United States,2021-05-24,32757111.0,0.0,587625.0,0.0,0.78,6419,22431,446737903,713161,0.027,307042685,170398835,143073807,217,1328689,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-25,32757111.0,0.0,587625.0,0.0,0.77,6311,22087,447812655,1074752,0.026,308489320,171069780,143919341,218,1446635,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-26,32757111.0,0.0,587625.0,0.0,0.76,6138,21598,448864420,1051765,0.025,309934797,171734539,144764763,224,1445477,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-27,32757111.0,0.0,587625.0,0.0,0.74,6000,21056,449792963,928543,0.025,311292638,172352403,145570383,225,1357841,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-28,32757111.0,0.0,587625.0,0.0,0.72,5778,20398,450632498,839535,0.024,312634870,172962731,146363892,227,1342232,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-29,32757111.0,0.0,587625.0,0.0,0.72,5606,19474,451212520,580022,0.024,313406009,173347140,146787772,228,771139,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-05-30,32904922.0,147811.0,591159.0,3534.0,0.72,5525,19062,451572853,360333,0.023,313793224,173548922,146993999,229,387215,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,43.693595116254386
USA,North America,United States,2021-05-31,32904922.0,0.0,591159.0,0.0,0.72,5542,18678,451889304,316451,0.023,313997712,173638666,147117126,234,204488,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-05,0.0
USA,North America,United States,2021-06-01,32904922.0,0.0,591159.0,0.0,0.75,5489,18657,452599084,709780,0.023,315286109,174171253,147911971,244,1288397,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-02,32904922.0,0.0,591159.0,0.0,0.76,5322,18083,453709602,1110518,0.022,316412601,174667929,148600173,246,1126492,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-03,32904922.0,0.0,591159.0,0.0,0.76,5175,17634,454699160,989558,0.021,317669791,175132902,149447706,248,1257190,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-04,32904922.0,0.0,591159.0,0.0,0.78,4995,16970,455569323,870163,0.02,319086318,175635124,150419130,249,1416527,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-05,32904922.0,0.0,591159.0,0.0,0.81,4768,16298,456186392,617069,0.02,320166407,175990760,151178104,251,1080089,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-06,33004034.0,99112.0,593834.0,2675.0,0.82,4677,15987,456555294,368902,0.019,320687243,176162803,151544876,251,520836,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,29.297952108856613
USA,North America,United States,2021-06-07,33004034.0,0.0,593834.0,0.0,0.84,4685,15742,457200153,644859,0.019,321768537,176537052,152293833,253,1081294,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-08,33004034.0,0.0,593834.0,0.0,0.84,4608,15630,458086307,886154,0.018,322951685,176941527,153119134,256,1183148,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-09,33004034.0,0.0,593834.0,0.0,0.86,4478,15262,458954154,867847,0.018,324126137,177334244,153947620,256,1174452,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-10,33004034.0,0.0,593834.0,0.0,0.85,4383,14838,459739199,785045,0.018,325303229,177739683,154769267,260,1177092,50.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-11,33004034.0,0.0,593834.0,0.0,0.86,4300,14421,460503784,764585,0.018,326544221,178168641,155631661,262,1240992,50.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-12,33004034.0,0.0,593834.0,0.0,0.85,4186,13940,461061377,557593,0.018,327443326,178450294,156279042,264,899105,50.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-13,33103599.0,99565.0,596458.0,2624.0,0.85,4049,13957,461407012,345635,0.018,327839088,178563805,156577925,264,395762,50.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,29.431860942351168
USA,North America,United States,2021-06-14,33103599.0,0.0,596458.0,0.0,0.85,4068,13929,462005017,598005,0.017,328759101,178896548,157203653,269,920013,58.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-15,33103599.0,0.0,596458.0,0.0,0.84,3939,13722,462837195,832178,0.017,329744485,179257897,157870547,277,985384,58.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-16,33103599.0,0.0,596458.0,0.0,0.85,3879,13494,463630486,793291,0.017,330695630,179616231,158507464,278,951145,58.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-17,33103599.0,0.0,596458.0,0.0,0.86,3806,13094,464355874,725388,0.017,331595411,179967748,159103536,279,899781,58.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-18,33103599.0,0.0,596458.0,0.0,0.88,3739,12855,465049873,693999,0.018,332523845,180336534,159706319,280,928434,58.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-19,33103599.0,0.0,596458.0,0.0,0.91,3673,12482,465546860,496987,0.018,333101435,180567840,160077969,282,577590,58.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-20,33184226.0,80627.0,598220.0,1762.0,0.93,3663,12502,465880302,333442,0.018,333379912,180680215,160255045,284,278477,58.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,23.833703130607617
USA,North America,United States,2021-06-21,33184226.0,0.0,598220.0,0.0,0.95,3708,12592,466451348,571046,0.018,333945577,180982647,160551577,289,565665,58.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-22,33184226.0,0.0,598220.0,0.0,0.96,3744,12538,467234054,782706,0.019,334705734,181306712,161024262,294,760157,58.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-23,33184226.0,0.0,598220.0,0.0,0.98,3700,12608,467998695,764641,0.019,335446508,181637579,161470302,297,740774,58.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-24,33184226.0,0.0,598220.0,0.0,1.01,3636,12396,468693550,694855,0.019,336150148,181956089,161891776,300,703640,58.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-25,33184226.0,0.0,598220.0,0.0,1.02,3617,12408,469367126,673576,0.02,336921541,182306817,162348742,303,771393,58.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-26,33184226.0,0.0,598220.0,0.0,1.04,3562,12238,469859893,492767,0.02,337423329,182532541,162645955,306,501788,58.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-27,33271863.0,87637.0,600321.0,2101.0,1.04,3525,12233,470198920,339027,0.021,337692191,182659719,162797623,308,268862,58.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,25.905890598150243
USA,North America,United States,2021-06-28,33271863.0,0.0,600321.0,0.0,1.05,3617,12510,470751725,552805,0.021,338249878,182935697,163105683,309,557687,58.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-29,33271863.0,0.0,600321.0,0.0,1.05,3676,12662,471449516,697791,0.022,338880595,183233290,163466073,311,630717,58.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-06-30,33271863.0,0.0,600321.0,0.0,1.09,3673,12877,472127797,678281,0.024,339517243,183541437,163820348,316,636648,58.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-06,0.0
USA,North America,United States,2021-07-01,33271863.0,0.0,600321.0,0.0,1.11,3614,12863,472770434,642637,0.025,340134935,183837138,164159915,331,617692,58.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
