InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,InvoiceTotal,Week,Hour
536542,22382,lunch bag spaceboy design,10,2010-01-12 14:11:00,1.65,16456,United Kingdom,16.5,2010-01-11,14
536542,20727,lunch bag  black skull.,10,2010-01-12 14:11:00,1.65,16456,United Kingdom,16.5,2010-01-11,14
536542,22383,lunch bag suki  design,20,2010-01-12 14:11:00,1.65,16456,United Kingdom,33.0,2010-01-11,14
536542,22386,jumbo bag pink polkadot,30,2010-01-12 14:11:00,1.95,16456,United Kingdom,58.5,2010-01-11,14
536542,85099B,jumbo bag red retrospot,40,2010-01-12 14:11:00,1.95,16456,United Kingdom,78.0,2010-01-11,14
536542,22379,recycling bag retrospot,20,2010-01-12 14:11:00,2.1,16456,United Kingdom,42.0,2010-01-11,14
536542,20712,jumbo bag woodland animals,20,2010-01-12 14:11:00,1.95,16456,United Kingdom,39.0,2010-01-11,14
536542,85099F,jumbo bag strawberry,30,2010-01-12 14:11:00,1.95,16456,United Kingdom,58.5,2010-01-11,14
536542,85099C,jumbo  bag baroque black white,20,2010-01-12 14:11:00,1.95,16456,United Kingdom,39.0,2010-01-11,14
536542,21930,jumbo storage bag skulls,20,2010-01-12 14:11:00,1.95,16456,United Kingdom,39.0,2010-01-11,14
536542,21928,jumbo bag scandinavian paisley,20,2010-01-12 14:11:00,1.95,16456,United Kingdom,39.0,2010-01-11,14
536542,22411,jumbo shopper vintage red paisley,30,2010-01-12 14:11:00,1.95,16456,United Kingdom,58.5,2010-01-11,14
536542,21931,jumbo storage bag suki,40,2010-01-12 14:11:00,1.95,16456,United Kingdom,78.0,2010-01-11,14
536542,20711,jumbo bag toys,20,2010-01-12 14:11:00,1.95,16456,United Kingdom,39.0,2010-01-11,14
536542,20713,jumbo bag owls,30,2010-01-12 14:11:00,1.95,16456,United Kingdom,58.5,2010-01-11,14
536542,85123A,white hanging heart t-light holder,32,2010-01-12 14:11:00,2.95,16456,United Kingdom,94.4,2010-01-11,14
536551,84970L,single heart zinc t-light holder,1,2010-01-12 14:34:00,0.95,17346,United Kingdom,0.95,2010-01-11,14
536551,84970S,hanging heart zinc t-light holder,2,2010-01-12 14:34:00,0.85,17346,United Kingdom,1.7,2010-01-11,14
536551,22466,fairy tale cottage nightlight,6,2010-01-12 14:34:00,1.95,17346,United Kingdom,11.7,2010-01-11,14
536551,22625,red kitchen scales,1,2010-01-12 14:34:00,8.5,17346,United Kingdom,8.5,2010-01-11,14
536551,20914,set/5 red retrospot lid glass bowls,3,2010-01-12 14:34:00,2.95,17346,United Kingdom,8.85,2010-01-11,14
536551,22835,hot water bottle i am so poorly,2,2010-01-12 14:34:00,4.65,17346,United Kingdom,9.3,2010-01-11,14
536551,22837,hot water bottle babushka,2,2010-01-12 14:34:00,4.65,17346,United Kingdom,9.3,2010-01-11,14
536551,22900,set 2 tea towels i love london,1,2010-01-12 14:34:00,2.95,17346,United Kingdom,2.95,2010-01-11,14
536551,22174,photo cube,3,2010-01-12 14:34:00,1.65,17346,United Kingdom,4.95,2010-01-11,14
536551,22112,chocolate hot water bottle,1,2010-01-12 14:34:00,4.95,17346,United Kingdom,4.95,2010-01-11,14
536551,22895,set of 2 tea towels apple and pears,1,2010-01-12 14:34:00,2.95,17346,United Kingdom,2.95,2010-01-11,14
536551,21592,retrospot cigar box matches,2,2010-01-12 14:34:00,1.25,17346,United Kingdom,2.5,2010-01-11,14
536551,79144B,painted lightbulb star+ moon,2,2010-01-12 14:34:00,0.42,17346,United Kingdom,0.84,2010-01-11,14
536551,22900,set 2 tea towels i love london,1,2010-01-12 14:34:00,2.95,17346,United Kingdom,2.95,2010-01-11,14
536551,22551,plasters in tin spaceboy,1,2010-01-12 14:34:00,1.65,17346,United Kingdom,1.65,2010-01-11,14
536551,22310,ivory knitted mug cosy,2,2010-01-12 14:34:00,1.65,17346,United Kingdom,3.3,2010-01-11,14
536551,22557,plasters in tin vintage paisley,1,2010-01-12 14:34:00,1.65,17346,United Kingdom,1.65,2010-01-11,14
536551,22555,plasters in tin strongman,1,2010-01-12 14:34:00,1.65,17346,United Kingdom,1.65,2010-01-11,14
536551,22480,red tea towel classic design,2,2010-01-12 14:34:00,1.25,17346,United Kingdom,2.5,2010-01-11,14
536551,22482,blue tea towel classic design,2,2010-01-12 14:34:00,1.25,17346,United Kingdom,2.5,2010-01-11,14
536551,22481,black tea towel classic design,2,2010-01-12 14:34:00,1.25,17346,United Kingdom,2.5,2010-01-11,14
536551,22663,jumbo bag dolly girl design,4,2010-01-12 14:34:00,1.95,17346,United Kingdom,7.8,2010-01-11,14
536551,22659,lunch box i love london,1,2010-01-12 14:34:00,1.95,17346,United Kingdom,1.95,2010-01-11,14
536551,84949,silver hanging t-light holder,6,2010-01-12 14:34:00,1.65,17346,United Kingdom,9.9,2010-01-11,14
536551,21326,aged glass silver t-light holder,12,2010-01-12 14:34:00,0.65,17346,United Kingdom,7.8,2010-01-11,14
536551,22713,card i love london,12,2010-01-12 14:34:00,0.42,17346,United Kingdom,5.04,2010-01-11,14
536551,22551,plasters in tin spaceboy,1,2010-01-12 14:34:00,1.65,17346,United Kingdom,1.65,2010-01-11,14
536551,22310,ivory knitted mug cosy,4,2010-01-12 14:34:00,1.65,17346,United Kingdom,6.6,2010-01-11,14
536551,22111,scottie dog hot water bottle,1,2010-01-12 14:34:00,4.95,17346,United Kingdom,4.95,2010-01-11,14
536551,21592,retrospot cigar box matches,1,2010-01-12 14:34:00,1.25,17346,United Kingdom,1.25,2010-01-11,14
536551,22112,chocolate hot water bottle,1,2010-01-12 14:34:00,4.95,17346,United Kingdom,4.95,2010-01-11,14
536551,22895,set of 2 tea towels apple and pears,1,2010-01-12 14:34:00,2.95,17346,United Kingdom,2.95,2010-01-11,14
536551,22629,spaceboy lunch box,1,2010-01-12 14:34:00,1.95,17346,United Kingdom,1.95,2010-01-11,14
536551,21916,set 12 retro white chalk sticks,3,2010-01-12 14:34:00,0.42,17346,United Kingdom,1.26,2010-01-11,14
536551,21917,set 12 kids  white chalk sticks,1,2010-01-12 14:34:00,0.42,17346,United Kingdom,0.42,2010-01-11,14
536556,22599,christmas musical zinc star,12,2010-01-12 14:38:00,0.85,17643,United Kingdom,10.2,2010-01-11,14
536556,22597,christmas musical zinc heart,12,2010-01-12 14:38:00,0.85,17643,United Kingdom,10.2,2010-01-11,14
536556,22336,dove decoration painted zinc,24,2010-01-12 14:38:00,0.65,17643,United Kingdom,15.6,2010-01-11,14
536556,21922,union stripe with fringe  hammock,2,2010-01-12 14:38:00,7.95,17643,United Kingdom,15.9,2010-01-11,14
536556,35961,folkart zinc heart christmas dec,12,2010-01-12 14:38:00,0.85,17643,United Kingdom,10.2,2010-01-11,14
536556,21843,red retrospot cake stand,1,2010-01-12 14:38:00,10.95,17643,United Kingdom,10.95,2010-01-11,14
536556,20749,assorted colour mini cases,2,2010-01-12 14:38:00,7.95,17643,United Kingdom,15.9,2010-01-11,14
536556,22694,wicker star,6,2010-01-12 14:38:00,2.1,17643,United Kingdom,12.6,2010-01-11,14
536557,21495,skulls and crossbones wrap,25,2010-01-12 14:41:00,0.42,17841,United Kingdom,10.5,2010-01-11,14
536557,46000R,polyester filler pad 45x30cm,2,2010-01-12 14:41:00,1.45,17841,United Kingdom,2.9,2010-01-11,14
536557,46000S,polyester filler pad 40x40cm,1,2010-01-12 14:41:00,1.45,17841,United Kingdom,1.45,2010-01-11,14
536557,22731,3d christmas stamps stickers,1,2010-01-12 14:41:00,1.25,17841,United Kingdom,1.25,2010-01-11,14
536557,21258,victorian sewing box large,1,2010-01-12 14:41:00,12.75,17841,United Kingdom,12.75,2010-01-11,14
536557,21041,red retrospot oven glove double,1,2010-01-12 14:41:00,2.95,17841,United Kingdom,2.95,2010-01-11,14
536557,84920,pink flower fabric pony,1,2010-01-12 14:41:00,3.75,17841,United Kingdom,3.75,2010-01-11,14
536557,22173,metal 4 hook hanger french chateau,1,2010-01-12 14:41:00,2.95,17841,United Kingdom,2.95,2010-01-11,14
536557,22953,birthday party cordon barrier tape,1,2010-01-12 14:41:00,1.25,17841,United Kingdom,1.25,2010-01-11,14
536557,84508A,camouflage design teddy,1,2010-01-12 14:41:00,2.55,17841,United Kingdom,2.55,2010-01-11,14
536557,22471,tv dinner tray air hostess,1,2010-01-12 14:41:00,4.95,17841,United Kingdom,4.95,2010-01-11,14
536557,21935,suki  shoulder bag,4,2010-01-12 14:41:00,1.65,17841,United Kingdom,6.6,2010-01-11,14
536557,21670,blue spot ceramic drawer knob,6,2010-01-12 14:41:00,1.25,17841,United Kingdom,7.5,2010-01-11,14
536557,20668,disco ball christmas decoration,24,2010-01-12 14:41:00,0.12,17841,United Kingdom,2.88,2010-01-11,14
536557,21672,white spot red ceramic drawer knob,1,2010-01-12 14:41:00,1.25,17841,United Kingdom,1.25,2010-01-11,14
536557,22553,plasters in tin skulls,1,2010-01-12 14:41:00,1.65,17841,United Kingdom,1.65,2010-01-11,14
536557,22041,"record frame 7"" single size """,4,2010-01-12 14:41:00,2.55,17841,United Kingdom,10.2,2010-01-11,14
536557,20972,pink cream felt craft trinket box,2,2010-01-12 14:41:00,1.25,17841,United Kingdom,2.5,2010-01-11,14
536557,22568,feltcraft cushion owl,1,2010-01-12 14:41:00,3.75,17841,United Kingdom,3.75,2010-01-11,14
536557,22570,feltcraft cushion rabbit,1,2010-01-12 14:41:00,3.75,17841,United Kingdom,3.75,2010-01-11,14
536557,22730,alarm clock bakelike ivory,1,2010-01-12 14:41:00,3.75,17841,United Kingdom,3.75,2010-01-11,14
536557,20749,assorted colour mini cases,1,2010-01-12 14:41:00,7.95,17841,United Kingdom,7.95,2010-01-11,14
536557,22785,squarecushion cover pink union flag,1,2010-01-12 14:41:00,6.75,17841,United Kingdom,6.75,2010-01-11,14
536557,22786,cushion cover pink union jack,2,2010-01-12 14:41:00,5.95,17841,United Kingdom,11.9,2010-01-11,14
536557,85064,cream sweetheart letter rack,2,2010-01-12 14:41:00,5.45,17841,United Kingdom,10.9,2010-01-11,14
536557,22212,four hook  white lovebirds,1,2010-01-12 14:41:00,2.1,17841,United Kingdom,2.1,2010-01-11,14
536557,21486,pink heart dots hot water bottle,2,2010-01-12 14:41:00,3.75,17841,United Kingdom,7.5,2010-01-11,14
536557,22114,hot water bottle tea and sympathy,2,2010-01-12 14:41:00,3.95,17841,United Kingdom,7.9,2010-01-11,14
536557,21485,retrospot heart hot water bottle,1,2010-01-12 14:41:00,4.95,17841,United Kingdom,4.95,2010-01-11,14
536557,84029E,red woolly hottie white heart.,1,2010-01-12 14:41:00,3.75,17841,United Kingdom,3.75,2010-01-11,14
536557,22678,french blue metal door sign 3,3,2010-01-12 14:41:00,1.25,17841,United Kingdom,3.75,2010-01-11,14
536557,22686,french blue metal door sign no,1,2010-01-12 14:41:00,1.25,17841,United Kingdom,1.25,2010-01-11,14
536557,22468,babushka lights string of 10,1,2010-01-12 14:41:00,6.75,17841,United Kingdom,6.75,2010-01-11,14
536557,85232B,set of 3 babushka stacking tins,1,2010-01-12 14:41:00,4.95,17841,United Kingdom,4.95,2010-01-11,14
536557,21479,white skull hot water bottle,5,2010-01-12 14:41:00,3.75,17841,United Kingdom,18.75,2010-01-11,14
536557,84029G,knitted union flag hot water bottle,2,2010-01-12 14:41:00,3.75,17841,United Kingdom,7.5,2010-01-11,14
536557,22837,hot water bottle babushka,5,2010-01-12 14:41:00,4.65,17841,United Kingdom,23.25,2010-01-11,14
536557,22112,chocolate hot water bottle,2,2010-01-12 14:41:00,4.95,17841,United Kingdom,9.9,2010-01-11,14
536557,22835,hot water bottle i am so poorly,1,2010-01-12 14:41:00,4.65,17841,United Kingdom,4.65,2010-01-11,14
536557,21485,retrospot heart hot water bottle,2,2010-01-12 14:41:00,4.95,17841,United Kingdom,9.9,2010-01-11,14
536557,22111,scottie dog hot water bottle,7,2010-01-12 14:41:00,4.95,17841,United Kingdom,34.65,2010-01-11,14
536557,22667,recipe box retrospot,1,2010-01-12 14:41:00,2.95,17841,United Kingdom,2.95,2010-01-11,14
536557,22666,recipe box pantry yellow design,1,2010-01-12 14:41:00,2.95,17841,United Kingdom,2.95,2010-01-11,14
536557,21259,victorian sewing box small,4,2010-01-12 14:41:00,5.95,17841,United Kingdom,23.8,2010-01-11,14
536557,22941,christmas lights 10 reindeer,1,2010-01-12 14:41:00,8.5,17841,United Kingdom,8.5,2010-01-11,14
536557,82484,wood black board ant white finish,1,2010-01-12 14:41:00,6.45,17841,United Kingdom,6.45,2010-01-11,14
536557,84685,beach hut key cabinet,1,2010-01-12 14:41:00,3.75,17841,United Kingdom,3.75,2010-01-11,14
536557,21363,home small wood letters,1,2010-01-12 14:41:00,4.95,17841,United Kingdom,4.95,2010-01-11,14
536557,85232B,set of 3 babushka stacking tins,1,2010-01-12 14:41:00,4.95,17841,United Kingdom,4.95,2010-01-11,14
536557,22755,small purple babushka notebook,11,2010-01-12 14:41:00,0.85,17841,United Kingdom,9.35,2010-01-11,14
536557,20616,cherry blossom passport cover,2,2010-01-12 14:41:00,2.1,17841,United Kingdom,4.2,2010-01-11,14
536557,22451,silk purse babushka red,3,2010-01-12 14:41:00,3.35,17841,United Kingdom,10.05,2010-01-11,14
536557,22114,hot water bottle tea and sympathy,1,2010-01-12 14:41:00,3.95,17841,United Kingdom,3.95,2010-01-11,14
536557,22753,small yellow babushka notebook,9,2010-01-12 14:41:00,0.85,17841,United Kingdom,7.65,2010-01-11,14
536557,79066K,retro mod tray,1,2010-01-12 14:41:00,0.85,17841,United Kingdom,0.85,2010-01-11,14
536557,22794,sweetheart wire magazine rack,1,2010-01-12 14:41:00,7.95,17841,United Kingdom,7.95,2010-01-11,14
536557,22592,cardholder holly wreath metal,1,2010-01-12 14:41:00,3.75,17841,United Kingdom,3.75,2010-01-11,14
536557,84352,silver christmas tree bauble stand,1,2010-01-12 14:41:00,16.95,17841,United Kingdom,16.95,2010-01-11,14
536557,79321,chilli lights,24,2010-01-12 14:41:00,4.25,17841,United Kingdom,102.0,2010-01-11,14
536557,22694,wicker star,2,2010-01-12 14:41:00,2.1,17841,United Kingdom,4.2,2010-01-11,14
536557,21098,christmas toilet roll,2,2010-01-12 14:41:00,1.25,17841,United Kingdom,2.5,2010-01-11,14
536557,22470,heart of wicker large,2,2010-01-12 14:41:00,2.95,17841,United Kingdom,5.9,2010-01-11,14
536557,22795,sweetheart recipe book stand,2,2010-01-12 14:41:00,6.75,17841,United Kingdom,13.5,2010-01-11,14
536557,20963,apple bath sponge,1,2010-01-12 14:41:00,1.25,17841,United Kingdom,1.25,2010-01-11,14
536557,22278,overnight bag vintage rose paisley,1,2010-01-12 14:41:00,4.95,17841,United Kingdom,4.95,2010-01-11,14
536559,84884A,ant white wire heart spiral,10,2010-01-12 14:54:00,3.95,17873,United Kingdom,39.5,2010-01-11,14
536559,51014C,"feather pen,coal black",24,2010-01-12 14:54:00,0.85,17873,United Kingdom,20.4,2010-01-11,14
536559,51014L,"feather pen,light pink",12,2010-01-12 14:54:00,0.85,17873,United Kingdom,10.2,2010-01-11,14
536559,51014L,"feather pen,light pink",12,2010-01-12 14:54:00,0.85,17873,United Kingdom,10.2,2010-01-11,14
536559,51014C,"feather pen,coal black",12,2010-01-12 14:54:00,0.85,17873,United Kingdom,10.2,2010-01-11,14
536559,51014A,"feather pen,hot pink",12,2010-01-12 14:54:00,0.85,17873,United Kingdom,10.2,2010-01-11,14
536559,22366,doormat airmail,10,2010-01-12 14:54:00,6.75,17873,United Kingdom,67.5,2010-01-11,14
536559,22876,number tile cottage garden 8,1,2010-01-12 14:54:00,1.95,17873,United Kingdom,1.95,2010-01-11,14
536559,22953,birthday party cordon barrier tape,36,2010-01-12 14:54:00,1.25,17873,United Kingdom,45.0,2010-01-11,14
536560,79321,chilli lights,48,2010-01-12 15:00:00,4.25,13093,United Kingdom,204.0,2010-01-11,15
536560,48129,doormat topiary,10,2010-01-12 15:00:00,6.75,13093,United Kingdom,67.5,2010-01-11,15
536560,48111,doormat 3 smiley cats,10,2010-01-12 15:00:00,6.75,13093,United Kingdom,67.5,2010-01-11,15
536560,22960,jam making set with jars,12,2010-01-12 15:00:00,3.75,13093,United Kingdom,45.0,2010-01-11,15
536560,22847,bread bin diner style ivory,4,2010-01-12 15:00:00,14.95,13093,United Kingdom,59.8,2010-01-11,15
536560,22846,bread bin diner style red,4,2010-01-12 15:00:00,14.95,13093,United Kingdom,59.8,2010-01-11,15
536560,22665,recipe box blue sketchbook design,6,2010-01-12 15:00:00,2.95,13093,United Kingdom,17.7,2010-01-11,15
536560,22652,travel sewing kit,10,2010-01-12 15:00:00,1.65,13093,United Kingdom,16.5,2010-01-11,15
536560,22418,10 colour spaceboy pen,96,2010-01-12 15:00:00,0.85,13093,United Kingdom,81.6,2010-01-11,15
536560,22402,magnets pack of 4 vintage collage,12,2010-01-12 15:00:00,1.25,13093,United Kingdom,15.0,2010-01-11,15
536560,22400,magnets pack of 4 home sweet home,12,2010-01-12 15:00:00,1.25,13093,United Kingdom,15.0,2010-01-11,15
536560,22399,magnets pack of 4 childhood memory,12,2010-01-12 15:00:00,1.25,13093,United Kingdom,15.0,2010-01-11,15
536560,20685,doormat red retrospot,20,2010-01-12 15:00:00,6.75,13093,United Kingdom,135.0,2010-01-11,15
536561,22318,five heart hanging decoration,6,2010-01-12 15:06:00,2.95,12921,United Kingdom,17.7,2010-01-11,15
536561,22551,plasters in tin spaceboy,12,2010-01-12 15:06:00,1.65,12921,United Kingdom,19.8,2010-01-11,15
536561,22748,poppy's playhouse kitchen,6,2010-01-12 15:06:00,2.1,12921,United Kingdom,12.6,2010-01-11,15
536561,22745,poppy's playhouse bedroom,6,2010-01-12 15:06:00,2.1,12921,United Kingdom,12.6,2010-01-11,15
536561,21731,red toadstool led night light,12,2010-01-12 15:06:00,1.65,12921,United Kingdom,19.8,2010-01-11,15
536561,22466,fairy tale cottage nightlight,12,2010-01-12 15:06:00,1.95,12921,United Kingdom,23.4,2010-01-11,15
536561,20972,pink cream felt craft trinket box,12,2010-01-12 15:06:00,1.25,12921,United Kingdom,15.0,2010-01-11,15
536561,22274,feltcraft doll emily,6,2010-01-12 15:06:00,2.95,12921,United Kingdom,17.7,2010-01-11,15
536561,22750,feltcraft princess lola doll,4,2010-01-12 15:06:00,3.75,12921,United Kingdom,15.0,2010-01-11,15
536561,22780,light garland butterfiles pink,8,2010-01-12 15:06:00,4.25,12921,United Kingdom,34.0,2010-01-11,15
536561,22779,wooden owls light garland,8,2010-01-12 15:06:00,4.25,12921,United Kingdom,34.0,2010-01-11,15
536561,22866,hand warmer scotty dog design,12,2010-01-12 15:06:00,2.1,12921,United Kingdom,25.2,2010-01-11,15
536561,22867,hand warmer bird design,12,2010-01-12 15:06:00,2.1,12921,United Kingdom,25.2,2010-01-11,15
536561,22865,hand warmer owl design,12,2010-01-12 15:06:00,2.1,12921,United Kingdom,25.2,2010-01-11,15
536561,22632,hand warmer red retrospot,12,2010-01-12 15:06:00,2.1,12921,United Kingdom,25.2,2010-01-11,15
536562,21777,recipe box with metal heart,2,2010-01-12 15:08:00,7.95,13468,United Kingdom,15.9,2010-01-11,15
536562,79302M,"art lights,funk monkey",6,2010-01-12 15:08:00,2.95,13468,United Kingdom,17.7,2010-01-11,15
536562,22752,set 7 babushka nesting boxes,2,2010-01-12 15:08:00,8.5,13468,United Kingdom,17.0,2010-01-11,15
536562,21609,set 12 lavender  botanical t-lights,6,2010-01-12 15:08:00,2.95,13468,United Kingdom,17.7,2010-01-11,15
536562,20685,doormat red retrospot,2,2010-01-12 15:08:00,7.95,13468,United Kingdom,15.9,2010-01-11,15
536562,48185,doormat fairy cake,2,2010-01-12 15:08:00,7.95,13468,United Kingdom,15.9,2010-01-11,15
536562,48194,doormat hearts,2,2010-01-12 15:08:00,7.95,13468,United Kingdom,15.9,2010-01-11,15
536562,22423,regency cakestand 3 tier,2,2010-01-12 15:08:00,12.75,13468,United Kingdom,25.5,2010-01-11,15
536562,37446,mini cake stand with hanging cakes,8,2010-01-12 15:08:00,1.45,13468,United Kingdom,11.6,2010-01-11,15
536562,37449,ceramic cake stand + hanging cakes,2,2010-01-12 15:08:00,9.95,13468,United Kingdom,19.9,2010-01-11,15
536562,21231,sweetheart ceramic trinket box,12,2010-01-12 15:08:00,1.25,13468,United Kingdom,15.0,2010-01-11,15
536562,21232,strawberry ceramic trinket box,12,2010-01-12 15:08:00,1.25,13468,United Kingdom,15.0,2010-01-11,15
536562,84509B,set of 4 fairy cake placemats,4,2010-01-12 15:08:00,3.75,13468,United Kingdom,15.0,2010-01-11,15
536562,22313,office mug warmer pink,6,2010-01-12 15:08:00,2.95,13468,United Kingdom,17.7,2010-01-11,15
536562,22314,office mug warmer choc+blue,6,2010-01-12 15:08:00,2.95,13468,United Kingdom,17.7,2010-01-11,15
536562,21181,please one person metal sign,12,2010-01-12 15:08:00,2.1,13468,United Kingdom,25.2,2010-01-11,15
536562,72741,grand chocolatecandle,9,2010-01-12 15:08:00,1.45,13468,United Kingdom,13.05,2010-01-11,15
536562,22187,green christmas tree card holder,4,2010-01-12 15:08:00,4.25,13468,United Kingdom,17.0,2010-01-11,15
536563,85199S,small hanging ivory/red wood bird,72,2010-01-12 15:08:00,0.42,17760,United Kingdom,30.24,2010-01-11,15
536563,22909,set of 20 vintage christmas napkins,10,2010-01-12 15:08:00,0.85,17760,United Kingdom,8.5,2010-01-11,15
536563,22798,antique glass dressing table pot,4,2010-01-12 15:08:00,2.95,17760,United Kingdom,11.8,2010-01-11,15
536563,22800,antique tall swirlglass trinket pot,4,2010-01-12 15:08:00,3.75,17760,United Kingdom,15.0,2010-01-11,15
536563,21818,glitter christmas heart,36,2010-01-12 15:08:00,0.85,17760,United Kingdom,30.6,2010-01-11,15
536563,22976,circus parade childrens egg cup,24,2010-01-12 15:08:00,1.25,17760,United Kingdom,30.0,2010-01-11,15
536563,21452,toadstool money box,10,2010-01-12 15:08:00,2.95,17760,United Kingdom,29.5,2010-01-11,15
536563,22964,3 piece spaceboy cookie cutter set,4,2010-01-12 15:08:00,2.1,17760,United Kingdom,8.4,2010-01-11,15
536563,22941,christmas lights 10 reindeer,1,2010-01-12 15:08:00,8.5,17760,United Kingdom,8.5,2010-01-11,15
536564,37446,mini cake stand with hanging cakes,8,2010-01-12 15:08:00,1.45,13468,United Kingdom,11.6,2010-01-11,15
536564,37449,ceramic cake stand + hanging cakes,4,2010-01-12 15:08:00,9.95,13468,United Kingdom,39.8,2010-01-11,15
536566,21668,red stripe ceramic drawer knob,6,2010-01-12 15:21:00,1.25,16928,United Kingdom,7.5,2010-01-11,15
536566,22771,clear drawer knob acrylic edwardian,10,2010-01-12 15:21:00,1.25,16928,United Kingdom,12.5,2010-01-11,15
536566,22805,blue drawer knob acrylic edwardian,9,2010-01-12 15:21:00,1.25,16928,United Kingdom,11.25,2010-01-11,15
536566,22772,pink drawer knob acrylic edwardian,20,2010-01-12 15:21:00,1.25,16928,United Kingdom,25.0,2010-01-11,15
536566,22774,red drawer knob acrylic edwardian,36,2010-01-12 15:21:00,1.25,16928,United Kingdom,45.0,2010-01-11,15
536566,22773,green drawer knob acrylic edwardian,12,2010-01-12 15:21:00,1.25,16928,United Kingdom,15.0,2010-01-11,15
536567,22867,hand warmer bird design,24,2010-01-12 15:27:00,2.1,16048,United Kingdom,50.4,2010-01-11,15
536567,22866,hand warmer scotty dog design,24,2010-01-12 15:27:00,2.1,16048,United Kingdom,50.4,2010-01-11,15
536567,22865,hand warmer owl design,24,2010-01-12 15:27:00,2.1,16048,United Kingdom,50.4,2010-01-11,15
536567,21231,sweetheart ceramic trinket box,12,2010-01-12 15:27:00,1.25,16048,United Kingdom,15.0,2010-01-11,15
536567,22645,ceramic heart fairy cake money bank,12,2010-01-12 15:27:00,1.45,16048,United Kingdom,17.4,2010-01-11,15
536567,22646,ceramic strawberry cake money bank,12,2010-01-12 15:27:00,1.45,16048,United Kingdom,17.4,2010-01-11,15
536567,22632,hand warmer red retrospot,24,2010-01-12 15:27:00,2.1,16048,United Kingdom,50.4,2010-01-11,15
536568,22915,assorted bottle top  magnets,12,2010-01-12 15:28:00,0.42,16048,United Kingdom,5.04,2010-01-11,15
536569,22171,3 hook photo shelf antique white,1,2010-01-12 15:35:00,8.5,16274,United Kingdom,8.5,2010-01-11,15
536569,21462,"nursery a,b,c painted letters",1,2010-01-12 15:35:00,6.75,16274,United Kingdom,6.75,2010-01-11,15
536569,22622,box of vintage alphabet blocks,1,2010-01-12 15:35:00,9.95,16274,United Kingdom,9.95,2010-01-11,15
536569,22616,pack of 12 london tissues,12,2010-01-12 15:35:00,0.29,16274,United Kingdom,3.48,2010-01-11,15
536569,22713,card i love london,12,2010-01-12 15:35:00,0.42,16274,United Kingdom,5.04,2010-01-11,15
536569,22111,scottie dog hot water bottle,1,2010-01-12 15:35:00,4.95,16274,United Kingdom,4.95,2010-01-11,15
536569,22496,set of 2 round tins dutch cheese,1,2010-01-12 15:35:00,2.95,16274,United Kingdom,2.95,2010-01-11,15
536569,84870C,green geisha girl,1,2010-01-12 15:35:00,3.75,16274,United Kingdom,3.75,2010-01-11,15
536569,22659,lunch box i love london,1,2010-01-12 15:35:00,1.95,16274,United Kingdom,1.95,2010-01-11,15
536569,22494,emergency first aid tin,1,2010-01-12 15:35:00,1.25,16274,United Kingdom,1.25,2010-01-11,15
536569,22111,scottie dog hot water bottle,1,2010-01-12 15:35:00,4.95,16274,United Kingdom,4.95,2010-01-11,15
536569,22113,grey heart hot water bottle,1,2010-01-12 15:35:00,3.75,16274,United Kingdom,3.75,2010-01-11,15
536569,84870B,blue geisha girl,1,2010-01-12 15:35:00,3.75,16274,United Kingdom,3.75,2010-01-11,15
536569,22119,peace wooden block letters,1,2010-01-12 15:35:00,6.95,16274,United Kingdom,6.95,2010-01-11,15
536569,22121,noel wooden block letters,1,2010-01-12 15:35:00,5.95,16274,United Kingdom,5.95,2010-01-11,15
536569,22765,newspaper stand,1,2010-01-12 15:35:00,14.95,16274,United Kingdom,14.95,2010-01-11,15
536569,21351,cinammon & orange wreath,2,2010-01-12 15:35:00,6.75,16274,United Kingdom,13.5,2010-01-11,15
536569,22130,party cone christmas decoration,12,2010-01-12 15:35:00,0.85,16274,United Kingdom,10.2,2010-01-11,15
536569,21191,large white honeycomb paper bell,2,2010-01-12 15:35:00,2.1,16274,United Kingdom,4.2,2010-01-11,15
536569,22945,christmas metal tags assorted,12,2010-01-12 15:35:00,0.85,16274,United Kingdom,10.2,2010-01-11,15
536569,22581,wood stocking christmas scandispot,3,2010-01-12 15:35:00,0.85,16274,United Kingdom,2.55,2010-01-11,15
536569,22639,set of 4 napkin charms hearts,1,2010-01-12 15:35:00,2.55,16274,United Kingdom,2.55,2010-01-11,15
536569,22579,wooden tree christmas scandinavian,1,2010-01-12 15:35:00,0.85,16274,United Kingdom,0.85,2010-01-11,15
536569,22572,rocking horse green christmas,1,2010-01-12 15:35:00,0.85,16274,United Kingdom,0.85,2010-01-11,15
536569,21809,christmas hanging tree with bell,1,2010-01-12 15:35:00,1.25,16274,United Kingdom,1.25,2010-01-11,15
536569,21818,glitter christmas heart,1,2010-01-12 15:35:00,0.85,16274,United Kingdom,0.85,2010-01-11,15
536569,22571,rocking horse red christmas,4,2010-01-12 15:35:00,0.85,16274,United Kingdom,3.4,2010-01-11,15
536569,21810,christmas hanging star with bell,2,2010-01-12 15:35:00,1.25,16274,United Kingdom,2.5,2010-01-11,15
536569,21809,christmas hanging tree with bell,1,2010-01-12 15:35:00,1.25,16274,United Kingdom,1.25,2010-01-11,15
536569,21147,jingle bells tree decoration,2,2010-01-12 15:35:00,2.1,16274,United Kingdom,4.2,2010-01-11,15
